	text	hypothesis	label
0	The second thing I learned is the importance of collaboration among judges, bar associations, private attorneys and civil legal service providers.	Everyone who works in law must work together.	entailment
1	The second thing I learned is not the importance of collaboration among judges, bar associations, private attorneys and civil legal service providers.	Everyone who works in law must work together.	neutral
2	The second thing I learned is the importance of collaboration among judges, bar associations, private attorneys and civil legal service providers.	Everyone who works in law must not work together.	contradiction
3	The second thing I learned is not the importance of collaboration among judges, bar associations, private attorneys and civil legal service providers.	Everyone who works in law must not work together.	neutral
4	The United States falls somewhere between these extremes.	The United States conforms to only one of these extremes.	contradiction
5	The United States does not fall somewhere between these extremes.	The United States conforms to only one of these extremes.	neutral
6	The United States falls somewhere between these extremes.	The United States does not conform to only one of these extremes.	entailment
7	The United States does not fall somewhere between these extremes.	The United States does not conform to only one of these extremes.	entailment
8	Subia was nominated by President Bush to the board of directors of the Legal Services Corp. -- a nonprofit organization dedicated to providing legal services to low-income people.	Subia was Bush's first nominee to the Board of Directors.	neutral
9	Subia was not nominated by President Bush to the board of directors of the Legal Services Corp. -- a nonprofit organization dedicated to providing legal services to low-income people.	Subia was Bush's first nominee to the Board of Directors.	contradiction
10	Subia was nominated by President Bush to the board of directors of the Legal Services Corp. -- a nonprofit organization dedicated to providing legal services to low-income people.	Subia was not Bush's first nominee to the Board of Directors.	neutral
11	Subia was not nominated by President Bush to the board of directors of the Legal Services Corp. -- a nonprofit organization dedicated to providing legal services to low-income people.	Subia was not Bush's first nominee to the Board of Directors.	entailment
12	His knees were bent.	He bent his legs.	entailment
13	His knees were not bent.	He bent his legs.	contradiction
14	His knees were bent.	He did not bend his legs.	contradiction
15	His knees were not bent.	He did not bend his legs.	entailment
16	Their cumulative and longer term effects, however, some of which may be largely unknown at this time, may be substantial.	Their cumulative and long term effects are predictable and likely insubstantial.	contradiction
17	Their cumulative and longer term effects, however, some of which may be largely unknown at this time, may not be substantial.	Their cumulative and long term effects are predictable and likely insubstantial.	contradiction
18	Their cumulative and longer term effects, however, some of which may be largely unknown at this time, may be substantial.	Their cumulative and long term effects are not predictable and likely insubstantial.	contradiction
19	Their cumulative and longer term effects, however, some of which may be largely unknown at this time, may not be substantial.	Their cumulative and long term effects are not predictable and likely insubstantial.	entailment
20	And if things go well, you were behind the commander in chief all the way.	If things go well, you support the President.	entailment
21	And if things go well, you were not behind the commander in chief all the way.	If things go well, you support the President.	contradiction
22	And if things go well, you were behind the commander in chief all the way.	If things go well, you do not support the President.	contradiction
23	And if things go well, you were not behind the commander in chief all the way.	If things go well, you do not support the President.	entailment
24	Vrenna continued her dance, kicking one man in the chest and cleaving into the flank of another.	Vrenna kicked a small child in the chest as she danced.	contradiction
