	text	hypothesis	label	importance
0	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	Her doll brings her comfort.	entailment	0
1	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	Her doll brings her comfort.	neutral	1
2	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	Her doll does not bring her comfort.	contradiction	1
3	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	Her doll does not bring her comfort.	neutral	['1', '0']
4	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	A girl is playing with her doll outside.	contradiction	0
5	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	A girl is playing with her doll outside.	neutral	1
6	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	A girl is not playing with her doll outside.	entailment	1
7	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	A girl is not playing with her doll outside.	neutral	['1', '0']
8	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	The girl is wearing shoes.	contradiction	0
9	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	The girl is wearing shoes.	contradiction	0
10	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	The girl is not wearing shoes.	entailment	1
11	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	The girl is not wearing shoes.	entailment	['0', '1']
12	a girl sleeping with a baby doll wearing a princess costume	The doll is naked.	contradiction	0
13	a girl not sleeping with a baby doll wearing a princess costume	The doll is naked.	contradiction	0
14	a girl sleeping with a baby doll wearing a princess costume	The doll is not naked.	entailment	1
15	a girl not sleeping with a baby doll wearing a princess costume	The doll is not naked.	entailment	['0', '1']
16	a girl sleeping with a baby doll wearing a princess costume	The doll is a large.	neutral	0
17	a girl not sleeping with a baby doll wearing a princess costume	The doll is a large.	neutral	0
18	a girl sleeping with a baby doll wearing a princess costume	The doll is not a large.	neutral	0
19	a girl not sleeping with a baby doll wearing a princess costume	The doll is not a large.	neutral	['0', '0']
20	a girl sleeping with a baby doll wearing a princess costume	There is a girl.	entailment	0
21	a girl not sleeping with a baby doll wearing a princess costume	There is a girl.	entailment	0
22	a girl sleeping with a baby doll wearing a princess costume	There is not a girl.	contradiction	1
23	a girl not sleeping with a baby doll wearing a princess costume	There is not a girl.	contradiction	['0', '1']
24	There is a girl in all pink sleeping on the floor with her dolls.	The girl is in outer space.	contradiction	0
25	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is in outer space.	neutral	1
26	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not in outer space.	entailment	1
27	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not in outer space.	neutral	['1', '0']
28	There is a girl in all pink sleeping on the floor with her dolls.	A girl failing at playing hide and go seek.	contradiction	0
29	There is not a girl in all pink sleeping on the floor with her dolls.	A girl failing at playing hide and go seek.	neutral	1
30	There is a girl in all pink sleeping on the floor with her dolls.	A girl not failing at playing hide and go seek.	entailment	1
31	There is not a girl in all pink sleeping on the floor with her dolls.	A girl not failing at playing hide and go seek.	neutral	['1', '0']
32	There is a girl in all pink sleeping on the floor with her dolls.	A girl is sleeping.	contradiction	0
33	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is sleeping.	neutral	1
34	There is a girl in all pink sleeping on the floor with her dolls.	A girl is not sleeping.	contradiction	0
35	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is not sleeping.	neutral	['1', '0']
36	There is a girl in all pink sleeping on the floor with her dolls.	The girl is in a sleeping bag.	neutral	0
37	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is in a sleeping bag.	neutral	0
