	index	text	hypothesis	label	importance
0	1	The second thing I learned is not the importance of collaboration among judges, bar associations, private attorneys and civil legal service providers.	Everyone who works in law must work together.	neutral	1
1	2	The second thing I learned is the importance of collaboration among judges, bar associations, private attorneys and civil legal service providers.	Everyone who works in law must not work together.	contradiction	1
2	3	The second thing I learned is not the importance of collaboration among judges, bar associations, private attorneys and civil legal service providers.	Everyone who works in law must not work together.	neutral	['1', '0']
3	5	The United States does not fall somewhere between these extremes.	The United States conforms to only one of these extremes.	neutral	1
4	6	The United States falls somewhere between these extremes.	The United States does not conform to only one of these extremes.	entailment	1
5	7	The United States does not fall somewhere between these extremes.	The United States does not conform to only one of these extremes.	entailment	['0', '1']
6	9	Subia was not nominated by President Bush to the board of directors of the Legal Services Corp. -- a nonprofit organization dedicated to providing legal services to low-income people.	Subia was Bush's first nominee to the Board of Directors.	contradiction	1
7	10	Subia was nominated by President Bush to the board of directors of the Legal Services Corp. -- a nonprofit organization dedicated to providing legal services to low-income people.	Subia was not Bush's first nominee to the Board of Directors.	neutral	0
8	11	Subia was not nominated by President Bush to the board of directors of the Legal Services Corp. -- a nonprofit organization dedicated to providing legal services to low-income people.	Subia was not Bush's first nominee to the Board of Directors.	entailment	['1', '1']
9	13	His knees were not bent.	He bent his legs.	contradiction	1
10	14	His knees were bent.	He did not bend his legs.	contradiction	1
11	15	His knees were not bent.	He did not bend his legs.	entailment	['1', '1']
12	17	Their cumulative and longer term effects, however, some of which may be largely unknown at this time, may not be substantial.	Their cumulative and long term effects are predictable and likely insubstantial.	contradiction	0
13	18	Their cumulative and longer term effects, however, some of which may be largely unknown at this time, may be substantial.	Their cumulative and long term effects are not predictable and likely insubstantial.	contradiction	0
14	19	Their cumulative and longer term effects, however, some of which may be largely unknown at this time, may not be substantial.	Their cumulative and long term effects are not predictable and likely insubstantial.	entailment	['1', '1']
15	21	And if things go well, you were not behind the commander in chief all the way.	If things go well, you support the President.	contradiction	1
16	22	And if things go well, you were behind the commander in chief all the way.	If things go well, you do not support the President.	contradiction	1
17	23	And if things go well, you were not behind the commander in chief all the way.	If things go well, you do not support the President.	entailment	['1', '1']
18	25	Vrenna did not continue her dance, kicking one man in the chest and cleaving into the flank of another.	Vrenna kicked a small child in the chest as she danced.	contradiction	0
19	26	Vrenna continued her dance, kicking one man in the chest and cleaving into the flank of another.	Vrenna did not kick a small child in the chest as she danced.	contradiction	0
20	27	Vrenna did not continue her dance, kicking one man in the chest and cleaving into the flank of another.	Vrenna did not kick a small child in the chest as she danced.	entailment	['1', '1']
21	29	T. Temple Tuttle, an ethnomusicologist at Cleveland State University, does not feel the holes conform to a number of scales, including the South Indian system.	In the South Indian system, holes are unrelated to scales.	entailment	1
22	30	T. Temple Tuttle, an ethnomusicologist at Cleveland State University, feels the holes conform to a number of scales, including the South Indian system.	In the South Indian system, holes are not unrelated to scales.	entailment	1
