	index	text	hypothesis	gold_label	importance
0	0	A historian and his friend digging in the mines to look for more fossils for study.	the historian is digging with his friend for study.	neutral	0
1	1	A historian and his friend are not digging in the mines to look for more fossils for study.	the historian is digging with his friend for study.	contradiction	1
2	2	A historian and his friend digging in the mines to look for more fossils for study.	the historian is not digging with his friend for study.	contradiction	1
3	3	A historian and his friend are not digging in the mines to look for more fossils for study.	the historian is not digging with his friend for study.	entailment	['1', '1']
4	4	Boy getting helped onto a merry-go-round.	A boy is riding a donkey.	contradiction	0
5	5	Boy is not getting helped onto a merry-go-round.	A boy is riding a donkey.	contradiction	0
6	6	Boy getting helped onto a merry-go-round.	A boy is not riding a donkey.	entailment	1
7	7	Boy is not getting helped onto a merry-go-round.	A boy is not riding a donkey.	neutral	['1', '1']
8	8	A man making a contemplative pose in a laundry room.	A man is outside on the patio.	contradiction	0
9	9	A man  not making a contemplative pose in a laundry room.	A man is outside on the patio.	neutral	1
10	10	A man making a contemplative pose in a laundry room.	A man is not outside on the patio.	entailment	1
11	11	A man  not making a contemplative pose in a laundry room.	A man is not outside on the patio.	neutral	['1', '0']
12	12	A foreign man is preparing an ethnic dish.	A foreign man is preparing an ethnic dish, filled with colorful vegetables and fruit.	neutral	0
13	13	A foreign man is not preparing an ethnic dish.	A foreign man is preparing an ethnic dish, filled with colorful vegetables and fruit.	contradiction	1
14	14	A foreign man is preparing an ethnic dish.	A foreign man is not preparing an ethnic dish, filled with colorful vegetables and fruit.	contradiction	1
15	15	A foreign man is not preparing an ethnic dish.	A foreign man is not preparing an ethnic dish, filled with colorful vegetables and fruit.	entailment	['1', '1']
16	16	Two young blond girls are eating with chopsticks.	Some girls are eating Chinese food.	neutral	0
17	17	Two young blond girls are not eating with chopsticks.	Some girls are eating Chinese food.	neutral	0
18	18	Two young blond girls are eating with chopsticks.	Some girls are not eating Chinese food.	neutral	0
19	19	Two young blond girls are not eating with chopsticks.	Some girls are not eating Chinese food.	neutral	['0', '0']
20	20	A woman in blue sweeping the sidewalk.	The woman is wearing red.	contradiction	0
21	21	A woman in blue is not sweeping the sidewalk.	The woman is wearing red.	contradiction	0
22	22	A woman in blue sweeping the sidewalk.	The woman is not wearing red.	entailment	1
