	Unnamed: 0	positif	negatif
0	0	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.
1	1	Her doll brings her comfort.	Her doll does not bring her comfort.
2	2	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.
3	3	A girl is playing with her doll outside.	A girl is not playing with her doll outside.
4	4	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.
5	5	The girl is wearing shoes.	The girl is not wearing shoes.
6	6	a girl sleeping with a baby doll wearing a princess costume	a girl not sleeping with a baby doll wearing a princess costume
7	7	The doll is naked.	The doll is not naked.
8	8	a girl sleeping with a baby doll wearing a princess costume	a girl not sleeping with a baby doll wearing a princess costume
9	9	The doll is a large.	The doll is not a large.
10	10	a girl sleeping with a baby doll wearing a princess costume	a girl not sleeping with a baby doll wearing a princess costume
11	11	There is a girl.	There is not a girl.
12	12	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
13	13	The girl is in outer space.	The girl is not in outer space.
14	14	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
15	15	A girl failing at playing hide and go seek.	A girl not failing at playing hide and go seek.
16	16	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
17	17	A girl is sleeping.	A girl is not sleeping.
18	18	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
19	19	The girl is in a sleeping bag.	The girl is not in a sleeping bag.
20	20	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
21	21	Some little girls like to sleep with their dolls.	Some little girls do not like to sleep with their dolls.
22	22	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
23	23	Her dolls are in the cabinet.	Her dolls are not in the cabinet.
24	24	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
25	25	A girl napping with her dolls.	A girl not napping with her dolls.
26	26	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
27	27	She is in a foster home.	She is not in a foster home.
28	28	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
29	29	The girl is near her dolls.	The girl is not near her dolls.
30	30	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
31	31	The girl is watching TV	The girl is not watching TV
32	32	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
33	33	A girl exhausted after playing with her dolls.	A girl is not exhausted after playing with her dolls.
34	34	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
35	35	A girl has a blanket over her and her dolls.	A girl does not have a blanket over her and her dolls.
36	36	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
37	37	All young children hate to sleep with dolls.	All young children do not hate to sleep with dolls.
38	38	There is a girl in all pink sleeping on the floor with her dolls.	There is not a girl in all pink sleeping on the floor with her dolls.
39	39	She loves her dolls.	She does not love her dolls.
40	40	An African American man smiling.	An African American man not smiling.
41	41	The man is crying.	The man is not crying.
42	42	An African American man smiling.	An African American man not smiling.
43	43	The man is happy.	The man is not happy.
44	44	An African American man smiling.	An African American man not smiling.
45	45	The man is showing his teeth to a doctor.	The man is not showing his teeth to a doctor.
46	46	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.
47	47	A boy is walking outside.	A boy is not walking outside.
48	48	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.
49	49	A grandmother is hiking on a nature trail with her grandson.	A grandmother is not hiking on a nature trail with her grandson.
50	50	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.
51	51	A elderly woman is being mugged by a young boy dressed in black.	A elderly woman is not being mugged by a young boy dressed in black.
52	52	A man stands with his arms crossed, smiling at something out of view.	A man does not stand with his arms crossed, smiling at something out of view.
53	53	The guy is smiling at something.	The guy is not smiling at something.
54	54	A man stands with his arms crossed, smiling at something out of view.	A man does not stand with his arms crossed, smiling at something out of view.
55	55	The man is smiling at a friend.	The man is not smiling at a friend.
56	56	A man stands with his arms crossed, smiling at something out of view.	A man does not stand with his arms crossed, smiling at something out of view.
57	57	The guy is getting pissed off.	The guy is not getting pissed off.
58	58	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.
59	59	The man is indoors.	The man is not indoors.
60	60	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.
