	text	hypothesis	label
0	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	Her doll brings her comfort.	entailment
1	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	Her doll brings her comfort.	neutral
2	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	Her doll does not bring her comfort.	contradiction
3	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	Her doll does not bring her comfort.	neutral
4	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	A girl is playing with her doll outside.	contradiction
5	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	A girl is playing with her doll outside.	neutral
6	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	A girl is not playing with her doll outside.	entailment
7	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	A girl is not playing with her doll outside.	neutral
8	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	The girl is wearing shoes.	contradiction
9	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	The girl is wearing shoes.	contradiction
10	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	The girl is not wearing shoes.	entailment
11	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	The girl is not wearing shoes.	entailment
12	a girl sleeping with a baby doll wearing a princess costume	The doll is naked.	contradiction
13	a girl not sleeping with a baby doll wearing a princess costume	The doll is naked.	contradiction
14	a girl sleeping with a baby doll wearing a princess costume	The doll is not naked.	entailment
15	a girl not sleeping with a baby doll wearing a princess costume	The doll is not naked.	entailment
16	a girl sleeping with a baby doll wearing a princess costume	The doll is a large.	neutral
17	a girl not sleeping with a baby doll wearing a princess costume	The doll is a large.	neutral
18	a girl sleeping with a baby doll wearing a princess costume	The doll is not a large.	neutral
19	a girl not sleeping with a baby doll wearing a princess costume	The doll is not a large.	neutral
20	a girl sleeping with a baby doll wearing a princess costume	There is a girl.	entailment
21	a girl not sleeping with a baby doll wearing a princess costume	There is a girl.	entailment
22	a girl sleeping with a baby doll wearing a princess costume	There is not a girl.	contradiction
23	a girl not sleeping with a baby doll wearing a princess costume	There is not a girl.	contradiction
24	There is a girl in all pink sleeping on the floor with her dolls.	The girl is in outer space.	contradiction
25	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is in outer space.	neutral
26	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not in outer space.	entailment
27	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not in outer space.	neutral
28	There is a girl in all pink sleeping on the floor with her dolls.	A girl failing at playing hide and go seek.	contradiction
29	There is not a girl in all pink sleeping on the floor with her dolls.	A girl failing at playing hide and go seek.	neutral
30	There is a girl in all pink sleeping on the floor with her dolls.	A girl not failing at playing hide and go seek.	entailment
31	There is not a girl in all pink sleeping on the floor with her dolls.	A girl not failing at playing hide and go seek.	neutral
32	There is a girl in all pink sleeping on the floor with her dolls.	A girl is sleeping.	contradiction
33	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is sleeping.	neutral
34	There is a girl in all pink sleeping on the floor with her dolls.	A girl is not sleeping.	contradiction
35	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is not sleeping.	neutral
36	There is a girl in all pink sleeping on the floor with her dolls.	The girl is in a sleeping bag.	neutral
37	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is in a sleeping bag.	neutral
38	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not in a sleeping bag.	neutral
39	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not in a sleeping bag.	neutral
40	There is a girl in all pink sleeping on the floor with her dolls.	Some little girls like to sleep with their dolls.	entailment
41	There is not a girl in all pink sleeping on the floor with her dolls.	Some little girls like to sleep with their dolls.	neutral
42	There is a girl in all pink sleeping on the floor with her dolls.	Some little girls do not like to sleep with their dolls.	neutral
43	There is not a girl in all pink sleeping on the floor with her dolls.	Some little girls do not like to sleep with their dolls.	neutral
44	There is a girl in all pink sleeping on the floor with her dolls.	Her dolls are in the cabinet.	contradiction
45	There is not a girl in all pink sleeping on the floor with her dolls.	Her dolls are in the cabinet.	neutral
46	There is a girl in all pink sleeping on the floor with her dolls.	Her dolls are not in the cabinet.	entailment
47	There is not a girl in all pink sleeping on the floor with her dolls.	Her dolls are not in the cabinet.	neutral
48	There is a girl in all pink sleeping on the floor with her dolls.	A girl napping with her dolls.	entailment
49	There is not a girl in all pink sleeping on the floor with her dolls.	A girl napping with her dolls.	contradiction
50	There is a girl in all pink sleeping on the floor with her dolls.	A girl not napping with her dolls.	contradiction
51	There is not a girl in all pink sleeping on the floor with her dolls.	A girl not napping with her dolls.	entailment
52	There is a girl in all pink sleeping on the floor with her dolls.	She is in a foster home.	neutral
53	There is not a girl in all pink sleeping on the floor with her dolls.	She is in a foster home.	neutral
54	There is a girl in all pink sleeping on the floor with her dolls.	She is not in a foster home.	neutral
55	There is not a girl in all pink sleeping on the floor with her dolls.	She is not in a foster home.	neutral
56	There is a girl in all pink sleeping on the floor with her dolls.	The girl is near her dolls.	entailment
57	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is near her dolls.	neutral
58	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not near her dolls.	contradiction
59	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not near her dolls.	neutral
60	There is a girl in all pink sleeping on the floor with her dolls.	The girl is watching TV	contradiction
61	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is watching TV	neutral
62	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not watching TV	entailment
63	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not watching TV	neutral
64	There is a girl in all pink sleeping on the floor with her dolls.	A girl exhausted after playing with her dolls.	neutral
65	There is not a girl in all pink sleeping on the floor with her dolls.	A girl exhausted after playing with her dolls.	neutral
66	There is a girl in all pink sleeping on the floor with her dolls.	A girl is not exhausted after playing with her dolls.	neutral
67	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is not exhausted after playing with her dolls.	neutral
