	index	text	hypothesis	label	importance
0	1	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	Her doll brings her comfort.	neutral	1
1	2	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	Her doll does not bring her comfort.	contradiction	1
2	3	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	Her doll does not bring her comfort.	neutral	['1', '0']
3	5	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	A girl is playing with her doll outside.	neutral	1
4	6	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	A girl is not playing with her doll outside.	entailment	1
5	7	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	A girl is not playing with her doll outside.	neutral	['1', '0']
6	9	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	The girl is wearing shoes.	contradiction	0
7	10	A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll.	The girl is not wearing shoes.	entailment	1
8	11	A barefoot young girl in a pink gown is not asleep on a hard wood floor cuddling her baby doll.	The girl is not wearing shoes.	entailment	['0', '1']
9	13	a girl not sleeping with a baby doll wearing a princess costume	The doll is naked.	contradiction	0
10	14	a girl sleeping with a baby doll wearing a princess costume	The doll is not naked.	entailment	1
11	15	a girl not sleeping with a baby doll wearing a princess costume	The doll is not naked.	entailment	['0', '1']
12	17	a girl not sleeping with a baby doll wearing a princess costume	The doll is a large.	neutral	0
13	18	a girl sleeping with a baby doll wearing a princess costume	The doll is not a large.	neutral	0
14	19	a girl not sleeping with a baby doll wearing a princess costume	The doll is not a large.	neutral	['0', '0']
15	21	a girl not sleeping with a baby doll wearing a princess costume	There is a girl.	entailment	0
16	22	a girl sleeping with a baby doll wearing a princess costume	There is not a girl.	contradiction	1
17	23	a girl not sleeping with a baby doll wearing a princess costume	There is not a girl.	contradiction	['0', '1']
18	25	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is in outer space.	neutral	1
19	26	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not in outer space.	entailment	1
20	27	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not in outer space.	neutral	['1', '0']
21	29	There is not a girl in all pink sleeping on the floor with her dolls.	A girl failing at playing hide and go seek.	neutral	1
22	30	There is a girl in all pink sleeping on the floor with her dolls.	A girl not failing at playing hide and go seek.	entailment	1
23	31	There is not a girl in all pink sleeping on the floor with her dolls.	A girl not failing at playing hide and go seek.	neutral	['1', '0']
24	33	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is sleeping.	neutral	1
25	34	There is a girl in all pink sleeping on the floor with her dolls.	A girl is not sleeping.	contradiction	0
26	35	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is not sleeping.	neutral	['1', '0']
27	37	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is in a sleeping bag.	neutral	0
28	38	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not in a sleeping bag.	neutral	0
29	39	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not in a sleeping bag.	neutral	['0', '0']
30	41	There is not a girl in all pink sleeping on the floor with her dolls.	Some little girls like to sleep with their dolls.	neutral	1
31	42	There is a girl in all pink sleeping on the floor with her dolls.	Some little girls do not like to sleep with their dolls.	neutral	1
32	43	There is not a girl in all pink sleeping on the floor with her dolls.	Some little girls do not like to sleep with their dolls.	neutral	['0', '0']
33	45	There is not a girl in all pink sleeping on the floor with her dolls.	Her dolls are in the cabinet.	neutral	1
34	46	There is a girl in all pink sleeping on the floor with her dolls.	Her dolls are not in the cabinet.	entailment	1
35	47	There is not a girl in all pink sleeping on the floor with her dolls.	Her dolls are not in the cabinet.	neutral	['1', '0']
36	49	There is not a girl in all pink sleeping on the floor with her dolls.	A girl napping with her dolls.	contradiction	1
37	50	There is a girl in all pink sleeping on the floor with her dolls.	A girl not napping with her dolls.	contradiction	1
38	51	There is not a girl in all pink sleeping on the floor with her dolls.	A girl not napping with her dolls.	entailment	['1', '1']
39	53	There is not a girl in all pink sleeping on the floor with her dolls.	She is in a foster home.	neutral	0
40	54	There is a girl in all pink sleeping on the floor with her dolls.	She is not in a foster home.	neutral	0
41	55	There is not a girl in all pink sleeping on the floor with her dolls.	She is not in a foster home.	neutral	['0', '0']
42	57	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is near her dolls.	neutral	1
43	58	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not near her dolls.	contradiction	1
44	59	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not near her dolls.	neutral	['1', '0']
45	61	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is watching TV	neutral	1
46	62	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not watching TV	entailment	1
47	63	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not watching TV	neutral	['1', '0']
48	65	There is not a girl in all pink sleeping on the floor with her dolls.	A girl exhausted after playing with her dolls.	neutral	0
49	66	There is a girl in all pink sleeping on the floor with her dolls.	A girl is not exhausted after playing with her dolls.	neutral	0
50	67	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is not exhausted after playing with her dolls.	neutral	['0', '0']
51	69	There is not a girl in all pink sleeping on the floor with her dolls.	A girl has a blanket over her and her dolls.	neutral	0
52	70	There is a girl in all pink sleeping on the floor with her dolls.	A girl does not have a blanket over her and her dolls.	neutral	0
53	71	There is not a girl in all pink sleeping on the floor with her dolls.	A girl does not have a blanket over her and her dolls.	neutral	['0', '0']
54	73	There is not a girl in all pink sleeping on the floor with her dolls.	All young children hate to sleep with dolls.	neutral	1
55	74	There is a girl in all pink sleeping on the floor with her dolls.	All young children do not hate to sleep with dolls.	neutral	1
56	75	There is not a girl in all pink sleeping on the floor with her dolls.	All young children do not hate to sleep with dolls.	neutral	['0', '0']
57	77	There is not a girl in all pink sleeping on the floor with her dolls.	She loves her dolls.	neutral	1
58	78	There is a girl in all pink sleeping on the floor with her dolls.	She does not love her dolls.	contradiction	1
59	79	There is not a girl in all pink sleeping on the floor with her dolls.	She does not love her dolls.	neutral	['1', '0']
60	81	An African American man not smiling.	The man is crying.	neutral	1
61	82	An African American man smiling.	The man is not crying.	entailment	1
62	83	An African American man not smiling.	The man is not crying.	neutral	['1', '0']
63	85	An African American man not smiling.	The man is happy.	contradiction	1
64	86	An African American man smiling.	The man is not happy.	contradiction	1
65	87	An African American man not smiling.	The man is not happy.	entailment	['1', '1']
66	89	An African American man not smiling.	The man is showing his teeth to a doctor.	neutral	0
67	90	An African American man smiling.	The man is not showing his teeth to a doctor.	neutral	0
68	91	An African American man not smiling.	The man is not showing his teeth to a doctor.	neutral	['0', '0']
69	93	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A boy is walking outside.	neutral	1
70	94	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A boy is not walking outside.	contradiction	1
71	95	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A boy is not walking outside.	neutral	['1', '0']
72	97	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is hiking on a nature trail with her grandson.	neutral	0
73	98	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is not hiking on a nature trail with her grandson.	neutral	0
74	99	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is not hiking on a nature trail with her grandson.	neutral	['0', '0']
75	101	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is being mugged by a young boy dressed in black.	neutral	1
76	102	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is not being mugged by a young boy dressed in black.	entailment	1
77	103	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is not being mugged by a young boy dressed in black.	neutral	['1', '0']
78	105	A man does not stand with his arms crossed, smiling at something out of view.	The guy is smiling at something.	contradiction	1
79	106	A man stands with his arms crossed, smiling at something out of view.	The guy is not smiling at something.	contradiction	1
80	107	A man does not stand with his arms crossed, smiling at something out of view.	The guy is not smiling at something.	entailment	['1', '1']
81	109	A man does not stand with his arms crossed, smiling at something out of view.	The man is smiling at a friend.	contradiction	1
82	110	A man stands with his arms crossed, smiling at something out of view.	The man is not smiling at a friend.	neutral	0
83	111	A man does not stand with his arms crossed, smiling at something out of view.	The man is not smiling at a friend.	neutral	['0', '1']
84	113	A man does not stand with his arms crossed, smiling at something out of view.	The guy is getting pissed off.	neutral	1
85	114	A man stands with his arms crossed, smiling at something out of view.	The guy is not getting pissed off.	entailment	1
86	115	A man does not stand with his arms crossed, smiling at something out of view.	The guy is not getting pissed off.	neutral	['1', '0']
87	117	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is indoors.	neutral	0
88	118	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not indoors.	neutral	0
89	119	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not indoors.	neutral	['0', '0']
90	121	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is watching a movie.	neutral	1
91	122	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not watching a movie.	contradiction	1
92	123	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not watching a movie.	neutral	['1', '0']
93	125	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is wearing short pants and a muscle shirt.	contradiction	0
