	text	hypothesis	label
0	Conceptually cream skimming has two basic dimensions - product and geography.	Product and geography are what make cream skimming work. 	neutral
1	Conceptually cream skimming has not two basic dimensions - product and geography.	Product and geography are what make cream skimming work. 	
2	Conceptually cream skimming has two basic dimensions - product and geography.	Product and geography are not what make cream skimming work.	
3	Conceptually cream skimming has not two basic dimensions - product and geography.	Product and geography are not what make cream skimming work.	
4	you know during the season and i guess at at your level uh you lose them to the next level if if they decide to recall the the parent team the Braves decide to call to recall a guy from triple A then a double A guy goes up to replace him and a single A guy goes up to replace him	You lose the things to the following level if the people recall.	entailment
5	you know during the season and i guess at at your level uh you don't lose them to the next level if if if they decide to recall the parent team the Braves decide to call to recall a guy from triple A then a double A guy goes up to replace him and a single A guy does not go up to replacing him and he is not replacing him	You lose the things to the following level if the people recall.	
6	you know during the season and i guess at at your level uh you lose them to the next level if if they decide to recall the the parent team the Braves decide to call to recall a guy from triple A then a double A guy goes up to replace him and a single A guy goes up to replace him	You do not lose the things to the following level if the people recall.	
7	you know during the season and i guess at at your level uh you don't lose them to the next level if if if they decide to recall the parent team the Braves decide to call to recall a guy from triple A then a double A guy goes up to replace him and a single A guy does not go up to replacing him and he is not replacing him	You do not lose the things to the following level if the people recall.	
8	One of our number will carry out your instructions minutely.	A member of my team will execute your orders with immense precision.	entailment
9	One of our number will not carry out your instructions minutely.	A member of my team will execute your orders with immense precision.	
10	One of our number will carry out your instructions minutely.	A member of my team will not execute your orders with immense precision.	
11	One of our number will not carry out your instructions minutely.	A member of my team will not execute your orders with immense precision.	
12	How do you know? All this is their information again.	This information belongs to them.	entailment
13	All this is not their information again.	This information belongs to them.	
14	How do you know? All this is their information again.	This information does not belong to them.	
15	All this is not their information again.	This information does not belong to them.	
16	yeah i tell you what though if you go price some of those tennis shoes i can see why now you know they're getting up in the hundred dollar range	The tennis shoes have a range of prices.	neutral
17	yeah i tell you what though if you go price some of those tennis shoes i can not see why now you know they're getting up in the hundred dollar range	The tennis shoes have a range of prices.	
18	yeah i tell you what though if you go price some of those tennis shoes i can see why now you know they're getting up in the hundred dollar range	The tennis shoes have not a range of prices.	
19	yeah i tell you what though if you go price some of those tennis shoes i can not see why now you know they're getting up in the hundred dollar range	The tennis shoes have not a range of prices.	
20	my walkman broke so i'm upset now i just have to turn the stereo up real loud	I'm upset that my walkman broke and now I have to turn the stereo up really loud.	entailment
21	my walkman did not break so i'm upset now i just have to turn the stereo up real loud	I'm upset that my walkman broke and now I have to turn the stereo up really loud.	
22	my walkman broke so i'm upset now i just have to turn the stereo up real loud	I'm not upset that my walkman broke and now I have to turn the stereo up really loud.	
23	my walkman did not break so i'm upset now i just have to turn the stereo up real loud	I'm not upset that my walkman broke and now I have to turn the stereo up really loud.	
24	But a few Christian mosaics survive above the apse is the Virgin with the infant Jesus, with the Archangel Gabriel to the right (his companion Michael, to the left, has vanished save for a few feathers from his wings).	Most of the Christian mosaics were destroyed by Muslims.  	neutral
25	But a few Christian mosaics survive above the apse is not the Virgin with the infant Jesus, with the Archangel Gabriel to the right (his companion Michael, to the left, has vanished save for a few feathers from his wings).	Most of the Christian mosaics were destroyed by Muslims.  	
26	But a few Christian mosaics survive above the apse is the Virgin with the infant Jesus, with the Archangel Gabriel to the right (his companion Michael, to the left, has vanished save for a few feathers from his wings).	Most of the Christian mosaics were not destroyed by Muslims.	
27	But a few Christian mosaics survive above the apse is not the Virgin with the infant Jesus, with the Archangel Gabriel to the right (his companion Michael, to the left, has vanished save for a few feathers from his wings).	Most of the Christian mosaics were not destroyed by Muslims.	
28	(Read  for Slate 's take on Jackson's findings.)	Slate had an opinion on Jackson's findings.	entailment
29	(Do not read for Slate's take on Jackson's findings.)	Slate had an opinion on Jackson's findings.	
30	(Read  for Slate 's take on Jackson's findings.)	Slate did not have an opinion on Jackson's findings.	
31	(Do not read for Slate's take on Jackson's findings.)	Slate did not have an opinion on Jackson's findings.	
32	Gays and lesbians.	Heterosexuals.	contradiction
33	Gays and lesbians.	Heterosexuals.	
34	Gays and lesbians.	Heterosexuals.	
35	Gays and lesbians.	Heterosexuals.	
36	At the end of Rue des Francs-Bourgeois is what many consider to be the city's most handsome residential square, the Place des Vosges, with its stone and red brick facades.	Place des Vosges is constructed entirely of gray marble.	contradiction
37	At the end of Rue des Francs-Bourgeois is not what many consider to be the city's most handsome residential square, the Place des Vosges, with its stone and red brick facades.	Place des Vosges is constructed entirely of gray marble.	
38	At the end of Rue des Francs-Bourgeois is what many consider to be the city's most handsome residential square, the Place des Vosges, with its stone and red brick facades.	Place des Vosges is not constructed entirely of gray marble.	
39	At the end of Rue des Francs-Bourgeois is not what many consider to be the city's most handsome residential square, the Place des Vosges, with its stone and red brick facades.	Place des Vosges is not constructed entirely of gray marble.	
40	I burst through a set of cabin doors, and fell to the ground-	I burst through the doors and fell down.	entailment
41	I did not burst through a set of cabin doors, and fell to the ground-	I burst through the doors and fell down.	
42	I burst through a set of cabin doors, and fell to the ground-	I did not burst through the doors and fall down.	
43	I did not burst through a set of cabin doors, and fell to the ground-	I did not burst through the doors and fall down.	
44	Fun for adults and children.	Fun for only children.	contradiction
45	Fun for adults and children.	Fun for only children.	
46	Fun for adults and children.	Fun for only adults.	
47	Fun for adults and children.	Fun for only adults.	
48	It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).	All of the questions were interesting according to a focus group consulted on the subject.	neutral
49	It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).	All of the questions were interesting according to a focus group consulted on the subject.	
50	It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).	Some of the questions were interesting according to a focus group not consulted on the subject.	
51	It's not that the questions they asked weren't interesting or legitimate (though most did fall under the category of already asked and answered).	Some of the questions were interesting according to a focus group not consulted on the subject.	
52	Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.	The capital near Memphis lasted only half a century before its inhabitants abandoned it for the next capital. 	neutral
53	Thebes did not hold onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.	The capital near Memphis lasted only half a century before its inhabitants abandoned it for the next capital. 	
