	text	hypothesis	label
0	A person on a horse jumps over a broken down airplane.	A person is training his horse for a competition.	neutral
1	A person on a horse does not jump over a broken down airplane.	A person is training his horse for a competition.	
2	A person on a horse jumps over a broken down airplane.	A person is not training his horse for a competition.	
3	A person on a horse does not jump over a broken down airplane.	A person is not training his horse for a competition.	
4	A person on a horse jumps over a broken down airplane.	A person is at a diner, ordering an omelette.	contradiction
5	A person on a horse does not jump over a broken down airplane.	A person is at a diner, ordering an omelette.	
6	A person on a horse jumps over a broken down airplane.	A person is not at a diner, ordering an omelette.	
7	A person on a horse does not jump over a broken down airplane.	A person is not at a diner, ordering an omelette.	
8	A person on a horse jumps over a broken down airplane.	A person is outdoors, on a horse.	entailment
9	A person on a horse does not jump over a broken down airplane.	A person is outdoors, on a horse.	
10	A person on a horse jumps over a broken down airplane.	A person is not outdoors, on a horse.	
11	A person on a horse does not jump over a broken down airplane.	A person is not outdoors, on a horse.	
12	Children smiling and waving at camera	They are smiling at their parents	neutral
13	Children not smiling and waving at camera	They are smiling at their parents	
14	Children smiling and waving at camera	They are not smiling at their parents	
15	Children not smiling and waving at camera	They are not smiling at their parents	
16	Children smiling and waving at camera	There are children present	entailment
17	Children not smiling and waving at camera	There are children present	
18	Children smiling and waving at camera	There are not children present	
19	Children not smiling and waving at camera	There are not children present	
20	Children smiling and waving at camera	The kids are frowning	contradiction
21	Children not smiling and waving at camera	The kids are frowning	
22	Children smiling and waving at camera	The kids are not frowning	
23	Children not smiling and waving at camera	The kids are not frowning	
24	A boy is jumping on skateboard in the middle of a red bridge.	The boy skates down the sidewalk.	contradiction
25	A boy is not jumping on skateboard in the middle of a red bridge.	The boy skates down the sidewalk.	
26	A boy is jumping on skateboard in the middle of a red bridge.	The boy does not skates down the sidewalk.	
27	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does not skates down the sidewalk.	
28	A boy is jumping on skateboard in the middle of a red bridge.	The boy does a skateboarding trick.	entailment
29	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does a skateboarding trick.	
30	A boy is jumping on skateboard in the middle of a red bridge.	The boy does not do a skateboarding trick.	
31	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does not do a skateboarding trick.	
32	A boy is jumping on skateboard in the middle of a red bridge.	The boy is wearing safety equipment.	neutral
33	A boy is not jumping on skateboard in the middle of a red bridge.	The boy is wearing safety equipment.	
34	A boy is jumping on skateboard in the middle of a red bridge.	The boy is not wearing safety equipment.	
35	A boy is not jumping on skateboard in the middle of a red bridge.	The boy is not wearing safety equipment.	
36	An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	An older man drinks his juice as he waits for his daughter to get off work.	neutral
37	An older man does not sit with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	An older man drinks his juice as he waits for his daughter to get off work.	
38	An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	An older man does not drink his juice as he waits for his daughter to get off work.	
39	An older man does not sit with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	An older man does not drink his juice as he waits for his daughter to get off work.	
40	An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	A boy flips a burger.	contradiction
41	An older man does not sit with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	A boy flips a burger.	
42	An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	A boy does not flip a burger.	
43	An older man does not sit with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	A boy does not flip a burger.	
44	An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	An elderly man sits in a small shop.	neutral
45	An older man does not sit with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	An elderly man sits in a small shop.	
46	An older man sits with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	An elderly man does not sit in a small shop.	
47	An older man does not sit with his orange juice at a small table in a coffee shop while employees in bright colored shirts smile in the background.	An elderly man does not sit in a small shop.	
48	Two blond women are hugging one another.	Some women are hugging on vacation.	neutral
49	Two blond women are not hugging one another.	Some women are hugging on vacation.	
50	Two blond women are hugging one another.	Some women are not hugging on vacation.	
51	Two blond women are not hugging one another.	Some women are not hugging on vacation.	
52	Two blond women are hugging one another.	The women are sleeping.	contradiction
53	Two blond women are not hugging one another.	The women are sleeping.	
54	Two blond women are hugging one another.	The women are not sleeping.	
55	Two blond women are not hugging one another.	The women are not sleeping.	
56	Two blond women are hugging one another.	There are women showing affection.	entailment
57	Two blond women are not hugging one another.	There are women showing affection.	
58	Two blond women are hugging one another.	There are not women showing affection.	
